,Afghanistan,Africa,Albania,Algeria,Angola,Argentina,Armenia,Aruba,Asia,Australia,Australia/New Zealand,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean,Central African Republic,Central America,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,Cyprus,Czech Republic,"Korea, DPR",Congo DR,Denmark,Djibouti,Dominican Republic,Eastern Africa,Eastern Asia,Eastern Europe,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Europe,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao PDR,Latin America and the Caribbean,Latvia,Least developed countries,Lebanon,Lesotho,Less developed regions,"Less developed regions, excluding China","Less developed regions, excluding least developed countries",Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Melanesia,Mexico,Micronesia,Micronesia (Fed. States of),Middle Africa,Mongolia,Montenegro,More developed regions,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Africa,Northern America,Northern Europe,Norway,Occupied Palestinian Territory,Oceania,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Puerto Rico,Qatar,Republic of Korea,Moldova,R_union,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South-Central Asia,South-Eastern Asia,Southern Africa,Southern Europe,Spain,Sri Lanka,Sub-Saharan Africa,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Macedonia,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Western Africa,Western Asia,Western Europe,Western Sahara,World,Yemen,Zambia,Zimbabwe
2024,53.719,61.321,78.787,75.656,56.131,77.891,76.078,76.921,72.961,83.526,83.339,82.656,73.045,78.574,76.682,72.58,78.683,73.055,81.337,78.27,61.288,71.305,70.931,77.295,55.774,76.23,79.559,75.305,60.538,55.2,68.323,56.264,82.509,76.226,74.74,55.044,78.029,54.112,81.641,80.731,75.867,84.561,82.661,75.868,65.675,61.355,80.797,61.773,78.689,80.831,81.153,79.525,71.155,52.431,80.554,62.95,75.689,61.585,77.035,73.505,77.668,75.712,74.687,55.068,66.236,77.033,64.238,78.574,71.34,81.877,83.319,78.249,77.337,66.727,62.301,75.715,82.275,67.815,81.328,77.874,81.318,78.058,73.89,59.304,53.297,73.525,65.699,75.645,76.697,83.328,69.111,73.52,75.54,72.366,82.141,83.891,83.245,74.943,85.039,74.963,70.455,61.787,75.939,71.01,71.526,76.729,76.011,62.604,75.18,51.852,70.101,68.786,71.908,62.502,77.133,74.735,81.89,70.724,59.177,76.564,80.223,56.598,81.358,81.849,62.398,75.323,79.23,68.309,79.015,75.239,71.198,54.132,71.826,76.851,79.844,74.955,55.643,70.106,64.634,72.465,82.092,78.234,78.801,82.389,76.438,59.785,57.058,73.076,80.506,81.435,82.706,74.892,79.68,75.236,68.189,78.073,67.019,74.634,76.325,71.727,78.078,75.994,81.072,80.712,79.734,82.008,72.218,79.287,76.336,71.728,59.809,76.672,74.37,75.183,67.549,76.172,63.001,76.249,52.522,82.639,77.649,80.934,71.874,56.043,57.474,76.439,69.176,74.035,57.306,82.034,83.367,77.106,59.225,65.872,73.138,50.998,83.162,83.984,77.778,70.855,76.558,76.304,67.897,62.386,74.047,72.952,76.687,76.247,68.568,57.698,71.65,78.167,81.728,64.446,80.285,81.007,79.038,71.341,74.095,76.475,77.54,58.995,75.246,82.599,71.367,71.738,70.177,53.634,59.646
2025,54.113,61.642,78.921,75.823,56.517,78.026,76.21,77.053,73.155,83.637,83.451,82.781,73.213,78.71,76.824,72.816,78.807,73.23,81.455,78.365,61.661,71.565,71.221,77.421,56.121,76.396,79.661,75.451,60.915,55.57,68.67,56.58,82.62,76.38,74.915,55.471,78.168,54.514,81.76,80.847,76.032,84.679,82.784,76.021,65.984,61.642,80.903,62.142,78.827,80.948,81.256,79.656,71.346,52.774,80.68,63.304,75.836,61.915,77.181,73.689,77.806,75.879,74.852,55.424,66.546,77.185,64.583,78.734,71.535,81.994,83.443,78.381,77.486,66.996,62.608,75.845,82.403,68.067,81.431,78.007,81.433,78.191,74.067,59.684,53.701,73.731,65.991,75.805,76.852,83.439,69.35,73.75,75.711,72.606,82.255,84.001,83.354,75.065,85.141,75.099,70.673,62.111,76.058,71.217,71.788,76.887,76.176,62.914,75.365,52.121,70.311,69.018,72.104,62.853,77.295,74.902,82.021,70.976,59.525,76.718,80.418,56.995,81.474,81.953,62.7,75.472,79.345,68.578,79.156,75.425,71.4,54.484,72.062,77.001,79.989,75.14,56.003,70.406,64.956,72.709,82.2,78.35,78.944,82.504,76.593,60.17,57.436,73.27,80.63,81.56,82.815,75.05,79.821,75.388,68.377,78.21,67.304,74.779,76.481,71.943,78.213,76.152,81.176,80.824,79.861,82.12,72.401,79.399,76.494,71.923,60.193,76.82,74.514,75.361,67.777,76.322,63.298,76.385,52.913,82.75,77.791,81.053,72.124,56.444,57.751,76.599,69.407,74.248,57.592,82.153,83.486,77.253,59.577,66.177,73.298,51.482,83.273,84.1,77.915,71.077,76.689,76.464,68.255,62.739,74.183,73.15,76.841,76.407,68.822,57.986,71.847,78.277,81.846,64.758,80.41,81.125,79.177,71.539,74.296,76.615,77.689,59.361,75.425,82.723,71.625,71.929,70.476,54.05,59.931
2026,54.508,61.965,79.054,75.987,56.907,78.163,76.341,77.188,73.345,83.746,83.561,82.902,73.38,78.835,76.967,73.047,78.93,73.402,81.572,78.462,62.029,71.818,71.501,77.549,56.459,76.558,79.759,75.6,61.29,55.96,69.005,56.916,82.731,76.532,75.089,55.903,78.306,54.922,81.879,80.964,76.194,84.797,82.908,76.176,66.287,61.942,81.009,62.504,78.963,81.066,81.359,79.785,71.543,53.131,80.805,63.655,75.978,62.242,77.325,73.868,77.942,76.044,75.013,55.796,66.848,77.333,64.919,78.889,71.741,82.109,83.563,78.514,77.631,67.258,62.924,75.976,82.527,68.317,81.533,78.139,81.548,78.322,74.24,60.064,54.109,73.925,66.284,75.961,77.006,83.55,69.585,73.97,75.879,72.845,82.369,84.107,83.463,75.188,85.243,75.244,70.887,62.432,76.185,71.42,72.042,77.043,76.338,63.223,75.545,52.408,70.521,69.248,72.299,63.19,77.455,75.073,82.148,71.212,59.869,76.869,80.597,57.391,81.59,82.056,63.013,75.626,79.452,68.844,79.295,75.611,71.614,54.849,72.298,77.149,80.13,75.322,56.366,70.698,65.248,72.948,82.309,78.464,79.083,82.617,76.746,60.552,57.817,73.462,80.753,81.684,82.925,75.211,79.96,75.538,68.563,78.346,67.583,74.922,76.636,72.163,78.346,76.308,81.279,80.934,79.997,82.233,72.583,79.506,76.65,72.114,60.566,76.968,74.657,75.535,68.011,76.469,63.604,76.525,53.305,82.861,77.93,81.171,72.367,56.842,58.046,76.757,69.635,74.455,57.894,82.272,83.601,77.397,59.932,66.476,73.452,51.976,83.383,84.212,78.05,71.295,76.823,76.621,68.603,63.091,74.322,73.337,76.993,76.564,69.071,58.288,72.04,78.388,81.963,65.06,80.534,81.242,79.314,71.734,74.493,76.753,77.833,59.729,75.602,82.844,71.878,72.118,70.767,54.455,60.213
2027,54.904,62.288,79.186,76.148,57.299,78.301,76.473,77.325,73.532,83.854,83.67,83.019,73.548,78.945,77.109,73.271,79.052,73.571,81.69,78.555,62.393,72.063,71.772,77.68,56.788,76.718,79.852,75.753,61.661,56.365,69.331,57.264,82.842,76.681,75.261,56.335,78.442,55.333,81.997,81.08,76.354,84.915,83.032,76.331,66.585,62.25,81.114,62.856,79.096,81.183,81.46,79.914,71.746,53.5,80.929,63.999,76.116,62.563,77.466,74.044,78.077,76.206,75.171,56.179,67.145,77.479,65.248,79.041,71.958,82.224,83.679,78.647,77.773,67.511,63.249,76.108,82.647,68.562,81.634,78.268,81.664,78.452,74.41,60.442,54.52,74.107,66.579,76.114,77.159,83.659,69.816,74.18,76.044,73.082,82.483,84.209,83.571,75.309,85.345,75.396,71.096,62.751,76.318,71.617,72.289,77.197,76.497,63.529,75.721,52.705,70.728,69.477,72.491,63.513,77.613,75.246,82.271,71.434,60.206,77.018,80.761,57.786,81.706,82.158,63.334,75.783,79.554,69.105,79.434,75.798,71.839,55.222,72.532,77.294,80.268,75.501,56.726,70.981,65.522,73.179,82.419,78.576,79.217,82.73,76.897,60.93,58.199,73.651,80.875,81.806,83.035,75.375,80.095,75.686,68.747,78.48,67.856,75.063,76.789,72.386,78.477,76.462,81.382,81.044,80.136,82.345,72.765,79.609,76.802,72.301,60.929,77.116,74.797,75.706,68.25,76.615,63.919,76.667,53.699,82.971,78.066,81.289,72.604,57.24,58.349,76.914,69.858,74.656,58.202,82.389,83.713,77.541,60.287,66.767,73.6,52.483,83.492,84.322,78.184,71.508,76.96,76.775,68.941,63.439,74.463,73.51,77.142,76.718,69.314,58.6,72.228,78.498,82.079,65.35,80.657,81.358,79.451,71.925,74.686,76.888,77.973,60.095,75.777,82.963,72.124,72.306,71.049,54.85,60.484
2028,55.301,62.609,79.316,76.306,57.69,78.44,76.606,77.464,73.716,83.962,83.778,83.133,73.717,79.039,77.248,73.49,79.172,73.737,81.807,78.642,62.753,72.303,72.035,77.812,57.109,76.875,79.943,75.907,62.028,56.781,69.646,57.62,82.952,76.827,75.43,56.765,78.577,55.743,82.114,81.195,76.512,85.032,83.155,76.485,66.878,62.563,81.218,63.198,79.227,81.3,81.561,80.041,71.952,53.878,81.052,64.334,76.248,62.877,77.605,74.216,78.211,76.365,75.326,56.568,67.434,77.621,65.569,79.19,72.183,82.337,83.792,78.78,77.913,67.753,63.581,76.241,82.763,68.802,81.734,78.395,81.78,78.58,74.576,60.816,54.931,74.283,66.873,76.264,77.311,83.768,70.042,74.383,76.206,73.315,82.596,84.309,83.678,75.429,85.446,75.554,71.302,63.066,76.455,71.811,72.53,77.349,76.653,63.833,75.893,53.004,70.933,69.702,72.68,63.821,77.769,75.42,82.391,71.643,60.535,77.165,80.913,58.181,81.822,82.26,63.662,75.941,79.652,69.361,79.571,75.985,72.071,55.603,72.765,77.438,80.404,75.677,57.079,71.257,65.783,73.405,82.53,78.688,79.348,82.842,77.046,61.305,58.578,73.837,80.996,81.927,83.145,75.54,80.228,75.834,68.927,78.611,68.123,75.201,76.941,72.609,78.606,76.614,81.485,81.152,80.274,82.456,72.949,79.708,76.953,72.485,61.285,77.265,74.936,75.873,68.493,76.758,64.239,76.81,54.094,83.08,78.199,81.406,72.835,57.636,58.651,77.069,70.079,74.853,58.51,82.506,83.823,77.682,60.64,67.053,73.742,53.001,83.6,84.429,78.316,71.716,77.098,76.926,69.27,63.781,74.605,73.67,77.29,76.87,69.553,58.92,72.413,78.608,82.194,65.625,80.78,81.472,79.587,72.112,74.876,77.022,78.109,60.459,75.948,83.078,72.365,72.49,71.324,55.236,60.736
2029,55.697,62.926,79.446,76.462,58.082,78.581,76.742,77.604,73.896,84.069,83.886,83.244,73.89,79.12,77.385,73.703,79.291,73.899,81.924,78.721,63.107,72.536,72.291,77.946,57.422,77.029,80.032,76.063,62.391,57.205,69.953,57.981,83.063,76.972,75.596,57.19,78.71,56.152,82.23,81.31,76.667,85.148,83.278,76.639,67.165,62.879,81.322,63.528,79.355,81.416,81.661,80.167,72.161,54.265,81.173,64.659,76.376,63.185,77.742,74.385,78.345,76.521,75.478,56.959,67.716,77.761,65.884,79.335,72.414,82.45,83.902,78.914,78.049,67.984,63.917,76.377,82.877,69.036,81.833,78.521,81.896,78.707,74.74,61.187,55.342,74.453,67.166,76.411,77.461,83.876,70.264,74.578,76.366,73.54,82.708,84.408,83.784,75.549,85.547,75.715,71.503,63.375,76.596,72.001,72.766,77.499,76.806,64.134,76.062,53.302,71.135,69.924,72.865,64.115,77.922,75.595,82.508,71.841,60.854,77.31,81.055,58.574,81.938,82.361,63.993,76.101,79.749,69.613,79.706,76.171,72.307,55.988,72.995,77.58,80.536,75.85,57.425,71.525,66.034,73.626,82.641,78.799,79.475,82.953,77.193,61.676,58.955,74.022,81.117,82.046,83.255,75.707,80.359,75.982,69.105,78.74,68.385,75.337,77.091,72.833,78.733,76.765,81.587,81.26,80.409,82.566,73.136,79.803,77.101,72.665,61.632,77.413,75.072,76.037,68.739,76.9,64.564,76.955,54.49,83.19,78.329,81.523,73.061,58.032,58.95,77.221,70.296,75.044,58.814,82.621,83.93,77.821,60.989,67.333,73.88,53.526,83.709,84.534,78.447,71.92,77.239,77.076,69.589,64.116,74.749,73.817,77.435,77.02,69.787,59.246,72.595,78.719,82.307,65.886,80.902,81.585,79.722,72.295,75.062,77.153,78.241,60.819,76.117,83.191,72.601,72.672,71.592,55.614,60.972
2030,56.094,63.24,79.574,76.616,58.471,78.722,76.88,77.744,74.072,84.177,83.994,83.353,74.065,79.189,77.519,73.911,79.408,74.059,82.04,78.792,63.457,72.763,72.54,78.081,57.727,77.179,80.119,76.218,62.75,57.636,70.25,58.345,83.173,77.114,75.759,57.61,78.841,56.558,82.346,81.422,76.819,85.263,83.4,76.792,67.446,63.196,81.425,63.847,79.483,81.53,81.761,80.292,72.371,54.658,81.293,64.973,76.5,63.486,77.875,74.551,78.477,76.675,75.627,57.348,67.992,77.899,66.191,79.477,72.648,82.564,84.009,79.047,78.184,68.206,64.256,76.516,82.988,69.266,81.932,78.645,82.011,78.833,74.903,61.555,55.75,74.618,67.457,76.556,77.61,83.985,70.482,74.768,76.523,73.757,82.82,84.507,83.888,75.67,85.648,75.88,71.7,63.678,76.739,72.187,72.996,77.647,76.957,64.431,76.227,53.593,71.334,70.144,73.048,64.398,78.073,75.77,82.622,72.029,61.163,77.453,81.188,58.964,82.053,82.461,64.327,76.26,79.845,69.859,79.84,76.355,72.546,56.377,73.223,77.72,80.667,76.02,57.762,71.786,66.274,73.841,82.753,78.909,79.598,83.065,77.338,62.043,59.328,74.204,81.236,82.165,83.365,75.874,80.488,76.129,69.281,78.867,68.64,75.47,77.239,73.056,78.858,76.914,81.687,81.367,80.539,82.675,73.326,79.896,77.247,72.843,61.971,77.56,75.207,76.197,68.985,77.041,64.89,77.1,54.886,83.3,78.457,81.638,73.281,58.426,59.242,77.372,70.509,75.231,59.112,82.735,84.037,77.959,61.335,67.609,74.014,54.052,83.817,84.639,78.576,72.119,77.379,77.223,69.899,64.444,74.892,73.954,77.578,77.167,70.017,59.575,72.772,78.829,82.419,66.135,81.022,81.697,79.856,72.475,75.245,77.283,78.37,61.175,76.283,83.303,72.831,72.852,71.852,55.982,61.193
2031,56.489,63.55,79.7,76.768,58.859,78.863,77.02,77.883,74.244,84.284,84.102,83.46,74.245,79.252,77.65,74.114,79.525,74.216,82.155,78.853,63.801,72.986,72.782,78.215,58.023,77.326,80.204,76.373,63.104,58.069,70.537,58.709,83.282,77.253,75.919,58.026,78.97,56.962,82.46,81.532,76.968,85.378,83.522,76.943,67.721,63.513,81.528,64.155,79.608,81.642,81.859,80.416,72.58,55.057,81.413,65.275,76.621,63.779,78.005,74.714,78.608,76.827,75.773,57.729,68.26,78.034,66.492,79.617,72.883,82.677,84.115,79.179,78.316,68.421,64.594,76.658,83.097,69.49,82.03,78.768,82.126,78.957,75.064,61.919,56.156,74.781,67.744,76.699,77.757,84.093,70.696,74.952,76.678,73.967,82.932,84.608,83.992,75.793,85.749,76.045,71.893,63.975,76.884,72.37,73.22,77.792,77.104,64.725,76.388,53.874,71.53,70.359,73.227,64.669,78.221,75.944,82.735,72.211,61.463,77.594,81.315,59.353,82.168,82.56,64.661,76.419,79.943,70.101,79.972,76.536,72.785,56.769,73.446,77.859,80.795,76.188,58.092,72.04,66.504,74.05,82.866,79.018,79.718,83.177,77.481,62.406,59.696,74.385,81.354,82.282,83.476,76.041,80.615,76.276,69.454,78.993,68.891,75.601,77.385,73.277,78.982,77.062,81.787,81.473,80.665,82.784,73.519,79.987,77.391,73.017,62.303,77.705,75.34,76.355,69.23,77.18,65.216,77.244,55.282,83.41,78.583,81.753,73.495,58.819,59.528,77.52,70.719,75.414,59.403,82.847,84.142,78.095,61.676,67.881,74.146,54.573,83.926,84.742,78.705,72.313,77.52,77.368,70.201,64.765,75.035,74.084,77.719,77.313,70.242,59.908,72.945,78.94,82.531,66.373,81.142,81.808,79.988,72.651,75.424,77.413,78.496,61.527,76.446,83.412,73.056,73.028,72.105,56.342,61.401
2032,56.884,63.857,79.825,76.917,59.245,79.002,77.163,78.021,74.412,84.391,84.21,83.566,74.427,79.314,77.779,74.313,79.64,74.369,82.27,78.906,64.14,73.203,73.017,78.349,58.313,77.47,80.29,76.526,63.454,58.503,70.815,59.073,83.391,77.391,76.075,58.437,79.096,57.362,82.575,81.64,77.113,85.492,83.642,77.092,67.99,63.828,81.631,64.452,79.732,81.752,81.958,80.539,72.787,55.459,81.533,65.567,76.741,64.066,78.133,74.874,78.738,76.976,75.917,58.102,68.52,78.167,66.786,79.754,73.115,82.79,84.219,79.311,78.447,68.634,64.929,76.802,83.206,69.71,82.127,78.889,82.239,79.08,75.225,62.279,56.559,74.942,68.026,76.84,77.902,84.201,70.905,75.131,76.83,74.17,83.043,84.71,84.095,75.919,85.85,76.209,72.082,64.265,77.028,72.549,73.439,77.935,77.25,65.016,76.547,54.147,71.722,70.572,73.402,64.931,78.367,76.116,82.847,72.388,61.754,77.733,81.437,59.739,82.283,82.659,64.992,76.576,80.041,70.337,80.102,76.715,73.021,57.161,73.666,77.996,80.921,76.353,58.417,72.288,66.724,74.255,82.978,79.126,79.837,83.289,77.621,62.765,60.06,74.565,81.472,82.399,83.586,76.205,80.741,76.422,69.624,79.117,69.136,75.73,77.528,73.496,79.104,77.208,81.885,81.578,80.787,82.893,73.716,80.077,77.533,73.188,62.627,77.848,75.471,76.509,69.472,77.317,65.54,77.388,55.679,83.521,78.707,81.868,73.705,59.21,59.808,77.665,70.925,75.593,59.688,82.959,84.245,78.23,62.012,68.151,74.276,55.088,84.035,84.845,78.832,72.503,77.659,77.511,70.494,65.079,75.176,74.212,77.859,77.456,70.463,60.241,73.114,79.05,82.642,66.603,81.26,81.918,80.117,72.824,75.599,77.542,78.621,61.873,76.606,83.522,73.276,73.201,72.351,56.694,61.599
2033,57.279,64.16,79.948,77.065,59.628,79.139,77.307,78.158,74.577,84.498,84.318,83.672,74.612,79.38,77.907,74.507,79.754,74.52,82.385,78.954,64.473,73.415,73.246,78.481,58.598,77.61,80.376,76.676,63.799,58.935,71.085,59.435,83.5,77.526,76.229,58.843,79.221,57.761,82.689,81.745,77.255,85.606,83.762,77.239,68.254,64.14,81.735,64.741,79.854,81.859,82.055,80.662,72.99,55.863,81.652,65.851,76.861,64.348,78.257,75.031,78.866,77.123,76.06,58.465,68.773,78.298,67.073,79.889,73.343,82.901,84.322,79.442,78.577,68.846,65.259,76.948,83.314,69.926,82.224,79.01,82.351,79.201,75.385,62.636,56.959,75.099,68.304,76.98,78.044,84.309,71.11,75.305,76.98,74.368,83.153,84.812,84.198,76.049,85.951,76.37,72.268,64.548,77.171,72.724,73.654,78.075,77.392,65.305,76.702,54.41,71.912,70.781,73.574,65.185,78.511,76.285,82.959,72.561,62.038,77.87,81.558,60.122,82.397,82.758,65.318,76.731,80.141,70.568,80.228,76.889,73.252,57.554,73.88,78.131,81.045,76.516,58.739,72.529,66.938,74.455,83.09,79.234,79.954,83.401,77.76,63.119,60.421,74.744,81.588,82.515,83.695,76.367,80.865,76.569,69.792,79.24,69.376,75.858,77.667,73.711,79.226,77.352,81.982,81.683,80.906,83.001,73.914,80.165,77.673,73.357,62.945,77.987,75.601,76.661,69.71,77.454,65.858,77.529,56.075,83.63,78.83,81.982,73.91,59.6,60.085,77.807,71.128,75.767,59.969,83.07,84.347,78.362,62.345,68.42,74.405,55.597,84.143,84.947,78.958,72.69,77.797,77.652,70.779,65.387,75.315,74.34,77.996,77.597,70.679,60.574,73.279,79.16,82.753,66.826,81.378,82.026,80.242,72.994,75.77,77.671,78.743,62.216,76.763,83.63,73.491,73.372,72.59,57.041,61.792
