,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Congo DR,Costa Rica,Cote dIvoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, DPR","Korea, Rep.",Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,"Netherlands Antilles (Curacao, Sint Maarten)",New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Occupied Palestinian Territory (West Bank & Gaza),Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,R_union,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Western Sahara,Yemen,Zambia,Zimbabwe
1994,0.86,0.86,0.91,0.43,0.42,0.75,1,0.95,0.8,0.62,0.76,0.99,0.91,1,0.73,0.88,,0.88,0.91,0.84,0.95,0.74,0.67,0.94,0.85,0.77,0.86,0.93,0.77,0.93,,0.46,0.72,,0.65,0.91,0.8,0.93,0.75,,0.78,0.87,0.57,0.77,0.69,0.89,0.88,0.88,0.88,0.78,0.61,0.71,0.9,0.9,0.76,0.86,0.77,0.81,0.83,0.89,0.88,,0.91,0.64,0.88,0.74,0.87,0.83,0.88,0.6,,0.97,0.81,0.79,0.66,0.61,0.77,0.83,0.88,1,0.86,0.89,0.82,0.89,0.93,0.9,0.88,0.67,0.78,0.84,0.66,0.83,0.93,0.89,0.95,0.95,0.86,0.93,0.72,0.85,0.66,0.86,,0.71,0.88,0.88,0.8,0.85,0.72,0.4,0.79,0.95,,0.6,0.88,,0.82,0.76,0.58,0.91,0.84,0.85,0.85,0.83,0.79,0.9,0.91,1,0.83,0.92,0.84,0.78,0.84,0.88,0.98,0.9,0.94,0.75,0.66,0.73,0.8,0.85,0.85,0.88,0.81,0.93,,0.8,0.63,0.79,0.45,0,0.86,0.84,0.82,0.8,0.85,0.8,0.85,0.88,0.87,0.88,0.63,0.67,0.88,0.86,0.75,,0.65,0.93,0.88,0.89,0.84,0.87,0.83,,0.82,0.88,0.68,0.83,0.88,0.84,0.64,0.54,0.69,0.88,0.94,0.94,0.76,0.84,0.93,0.83,0.92,,0.87,0.9,0.75
1995,0.86,0.86,0.91,0.43,0.42,0.75,1,0.95,0.8,0.62,0.76,0.99,0.91,1,0.73,0.88,,0.88,0.91,0.84,0.95,0.74,0.67,0.94,0.85,0.77,0.86,0.93,0.77,0.93,,0.46,0.72,,0.65,0.93,0.8,0.93,0.75,,0.78,0.87,0.57,0.77,0.69,0.89,0.88,0.88,0.88,0.78,0.61,0.71,0.9,0.9,0.76,0.86,0.77,0.81,0.83,0.89,0.88,,0.91,0.64,0.88,0.74,0.87,0.83,0.88,0.6,,0.97,0.81,0.79,0.66,0.61,0.77,0.83,0.88,1,0.86,0.89,0.82,0.89,0.93,0.9,0.88,0.67,0.78,0.84,0.66,0.83,0.93,0.89,0.95,0.95,0.86,0.93,0.72,0.85,0.66,0.86,,0.71,0.88,0.88,0.8,0.85,0.72,0.4,0.79,0.95,,0.6,0.88,,0.82,0.76,0.58,0.91,0.84,0.85,0.85,0.83,0.79,0.9,0.91,1,0.83,0.92,0.84,0.78,0.84,0.88,0.98,0.9,0.94,0.75,0.66,0.73,0.8,0.85,0.85,0.88,0.81,0.93,,0.8,0.63,0.79,0.45,0,0.86,0.84,0.82,0.8,0.85,0.8,0.85,0.88,0.87,0.88,0.63,0.67,0.88,0.86,0.75,,0.65,0.93,0.88,0.89,0.84,0.87,0.83,,0.82,0.88,0.68,0.83,0.88,0.84,0.64,0.54,0.69,0.88,0.94,0.94,0.76,0.84,0.93,0.83,0.92,,0.87,0.9,0.75
1996,0.86,0.86,0.91,0.43,0.42,0.75,1,0.95,0.8,0.62,0.76,0.99,0.91,1,0.73,0.88,,0.88,0.91,0.84,0.95,0.74,0.67,0.94,0.85,0.77,0.86,0.93,0.77,0.93,,0.46,0.72,,0.65,0.94,0.8,0.93,0.75,,0.78,0.87,0.57,0.77,0.69,0.89,0.88,0.88,0.88,0.78,0.61,0.71,0.9,0.9,0.76,0.86,0.77,0.81,0.83,0.89,0.88,,0.91,0.64,0.88,0.74,0.87,0.83,0.88,0.6,,0.97,0.81,0.79,0.66,0.61,0.77,0.83,0.88,1,0.86,0.89,0.82,0.89,0.93,0.9,0.88,0.67,0.78,0.84,0.66,0.83,0.93,0.89,0.95,0.95,0.86,0.93,0.72,0.85,0.66,0.86,,0.71,0.88,0.88,0.8,0.85,0.72,0.4,0.79,0.95,,0.6,0.88,,0.82,0.76,0.58,0.91,0.84,0.85,0.85,0.83,0.79,0.9,0.91,1,0.83,0.92,0.84,0.78,0.84,0.88,0.98,0.9,0.94,0.75,0.66,0.73,0.8,0.85,0.85,0.88,0.81,0.93,,0.8,0.63,0.79,0.45,0,0.86,0.84,0.82,0.8,0.85,0.8,0.85,0.88,0.87,0.88,0.63,0.67,0.88,0.86,0.75,,0.65,0.93,0.88,0.89,0.84,0.87,0.83,,0.82,0.88,0.68,0.83,0.88,0.84,0.64,0.54,0.69,0.88,0.94,0.94,0.76,0.84,0.93,0.83,0.92,,0.87,0.9,0.75
1997,0.86,0.86,0.91,0.43,0.42,0.75,1,0.95,0.8,0.62,0.76,0.99,0.91,1,0.73,0.88,,0.88,0.91,0.84,0.95,0.74,0.67,0.94,0.85,0.77,0.86,0.93,0.77,0.93,,0.46,0.72,,0.65,0.95,0.8,0.93,0.75,,0.78,0.87,0.57,0.77,0.69,0.89,0.88,0.88,0.88,0.78,0.61,0.71,0.9,0.9,0.76,0.86,0.77,0.81,0.83,0.89,0.88,,0.91,0.64,0.88,0.74,0.87,0.83,0.88,0.6,,0.97,0.81,0.79,0.66,0.61,0.77,0.83,0.88,1,0.86,0.89,0.82,0.89,0.93,0.9,0.88,0.67,0.78,0.84,0.66,0.83,0.93,0.89,0.95,0.95,0.86,0.93,0.72,0.85,0.66,0.86,,0.71,0.88,0.88,0.8,0.85,0.72,0.4,0.79,0.95,,0.6,0.88,,0.82,0.76,0.58,0.91,0.84,0.85,0.85,0.83,0.79,0.9,0.91,1,0.83,0.92,0.84,0.78,0.84,0.88,0.98,0.9,0.94,0.75,0.66,0.73,0.8,0.85,0.85,0.88,0.81,0.93,,0.8,0.63,0.79,0.45,0,0.86,0.84,0.82,0.8,0.85,0.8,0.85,0.88,0.87,0.88,0.63,0.67,0.88,0.86,0.75,,0.65,0.93,0.88,0.89,0.84,0.87,0.83,,0.82,0.88,0.68,0.83,0.88,0.84,0.64,0.54,0.69,0.88,0.94,0.94,0.76,0.84,0.93,0.83,0.92,,0.87,0.9,0.75
1998,0.86,0.86,0.91,0.43,0.42,0.75,1,0.95,0.8,0.62,0.76,0.99,0.91,1,0.73,0.88,,0.88,0.91,0.84,0.95,0.74,0.67,0.94,0.85,0.77,0.86,0.93,0.77,0.93,,0.46,0.72,,0.65,0.95,0.8,0.93,0.75,,0.78,0.87,0.57,0.77,0.69,0.89,0.88,0.88,0.88,0.78,0.61,0.71,0.9,0.9,0.76,0.86,0.77,0.81,0.83,0.89,0.88,,0.91,0.64,0.88,0.74,0.87,0.83,0.88,0.6,,0.97,0.81,0.79,0.66,0.61,0.77,0.83,0.88,1,0.86,0.89,0.82,0.89,0.93,0.9,0.88,0.67,0.78,0.84,0.66,0.83,0.93,0.89,0.95,0.95,0.86,0.93,0.72,0.85,0.66,0.86,,0.71,0.88,0.88,0.8,0.85,0.72,0.4,0.79,0.95,,0.6,0.88,,0.82,0.76,0.58,0.91,0.84,0.85,0.85,0.83,0.79,0.9,0.91,1,0.83,0.92,0.84,0.78,0.84,0.88,0.98,0.9,0.94,0.75,0.66,0.73,0.8,0.85,0.85,0.88,0.81,0.93,,0.8,0.63,0.79,0.45,0,0.86,0.84,0.82,0.8,0.85,0.8,0.85,0.88,0.87,0.88,0.63,0.67,0.88,0.86,0.75,,0.65,0.93,0.88,0.89,0.84,0.87,0.83,,0.82,0.88,0.68,0.83,0.88,0.84,0.64,0.54,0.69,0.88,0.94,0.94,0.76,0.84,0.93,0.83,0.92,,0.87,0.9,0.75
1999,0.86,0.86,0.91,0.43,0.42,0.75,1,0.95,0.8,0.62,0.76,0.99,0.91,1,0.73,0.88,,0.88,0.91,0.84,0.95,0.74,0.67,0.94,0.85,0.77,0.86,0.93,0.77,0.93,,0.46,0.72,,0.65,0.95,0.8,0.93,0.75,,0.78,0.87,0.57,0.77,0.69,0.89,0.88,0.88,0.88,0.78,0.61,0.71,0.9,0.9,0.76,0.86,0.77,0.81,0.83,0.89,0.88,,0.91,0.64,0.88,0.74,0.87,0.83,0.88,0.6,,0.97,0.81,0.79,0.66,0.61,0.77,0.83,0.88,1,0.86,0.89,0.82,0.89,0.93,0.9,0.88,0.67,0.78,0.84,0.66,0.83,0.93,0.89,0.95,0.95,0.86,0.93,0.72,0.85,0.66,0.86,,0.71,0.88,0.88,0.8,0.85,0.72,0.4,0.79,0.95,,0.6,0.88,,0.82,0.76,0.58,0.91,0.84,0.85,0.85,0.83,0.79,0.9,0.91,1,0.83,0.92,0.84,0.78,0.84,0.88,0.98,0.9,0.94,0.75,0.66,0.73,0.8,0.85,0.85,0.88,0.81,0.93,,0.8,0.63,0.79,0.45,0,0.86,0.84,0.82,0.8,0.85,0.8,0.85,0.88,0.87,0.88,0.63,0.67,0.88,0.86,0.75,,0.65,0.93,0.88,0.89,0.84,0.87,0.83,,0.82,0.88,0.68,0.83,0.88,0.84,0.64,0.54,0.69,0.88,0.94,0.94,0.76,0.84,0.93,0.83,0.92,,0.87,0.9,0.75
2000,0.86,0.86,0.91,0.43,0.42,0.75,1,0.95,0.8,0.62,0.76,0.99,0.91,1,0.73,0.88,,0.88,0.91,0.84,0.95,0.74,0.67,0.94,0.85,0.77,0.86,0.93,0.77,0.93,,0.46,0.72,,0.65,0.93,0.8,0.93,0.75,,0.78,0.87,0.57,0.77,0.69,0.89,0.88,0.88,0.88,0.78,0.61,0.71,0.9,0.9,0.76,0.86,0.77,0.81,0.83,0.89,0.88,,0.91,0.64,0.88,0.74,0.87,0.83,0.88,0.6,,0.97,0.81,0.79,0.66,0.61,0.77,0.83,0.88,1,0.86,0.89,0.82,0.89,0.93,0.9,0.88,0.67,0.78,0.84,0.66,0.83,0.93,0.89,0.95,0.95,0.86,0.93,0.72,0.85,0.66,0.86,,0.71,0.88,0.88,0.8,0.85,0.72,0.4,0.79,0.95,,0.6,0.88,,0.82,0.76,0.58,0.91,0.84,0.85,0.85,0.83,0.79,0.9,0.91,1,0.83,0.92,0.84,0.78,0.84,0.88,0.98,0.9,0.94,0.75,0.66,0.73,0.8,0.85,0.85,0.88,0.81,0.93,,0.8,0.63,0.79,0.45,0,0.86,0.84,0.82,0.8,0.85,0.8,0.85,0.88,0.87,0.88,0.63,0.67,0.88,0.86,0.75,,0.65,0.93,0.88,0.89,0.84,0.87,0.83,,0.82,0.88,0.68,0.83,0.88,0.84,0.64,0.54,0.69,0.88,0.94,0.94,0.76,0.84,0.93,0.83,0.92,,0.87,0.9,0.75
2001,0.86,0.86,0.91,0.43,0.42,0.75,1,0.95,0.8,0.62,0.76,0.99,0.91,1,0.73,0.88,,0.88,0.91,0.84,0.95,0.74,0.67,0.94,0.85,0.77,0.86,0.93,0.77,0.93,,0.46,0.72,,0.65,0.95,0.8,0.93,0.75,,0.78,0.87,0.57,0.77,0.69,0.89,0.88,0.88,0.88,0.78,0.61,0.71,0.9,0.9,0.76,0.86,0.77,0.81,0.83,0.89,0.88,,0.91,0.64,0.88,0.74,0.87,0.83,0.88,0.6,,0.97,0.81,0.79,0.66,0.61,0.77,0.83,0.88,1,0.86,0.89,0.82,0.89,0.93,0.9,0.88,0.67,0.78,0.84,0.66,0.83,0.93,0.89,0.95,0.95,0.86,0.93,0.72,0.85,0.66,0.86,,0.71,0.88,0.88,0.8,0.85,0.72,0.4,0.79,0.95,,0.6,0.88,,0.82,0.76,0.58,0.91,0.84,0.85,0.85,0.83,0.79,0.9,0.91,1,0.83,0.92,0.84,0.78,0.84,0.88,0.98,0.9,0.94,0.75,0.66,0.73,0.8,0.85,0.85,0.88,0.81,0.93,,0.8,0.63,0.79,0.45,0,0.86,0.84,0.82,0.8,0.85,0.8,0.85,0.88,0.87,0.88,0.63,0.67,0.88,0.86,0.75,,0.65,0.93,0.88,0.89,0.84,0.87,0.83,,0.82,0.88,0.68,0.83,0.88,0.84,0.64,0.54,0.69,0.88,0.94,0.94,0.76,0.84,0.93,0.83,0.92,,0.87,0.9,0.75
2002,0.86,0.86,0.91,0.43,0.42,0.75,1,0.95,0.8,0.62,0.76,0.99,0.91,1,0.73,0.88,,0.88,0.91,0.84,0.95,0.74,0.67,0.94,0.85,0.77,0.86,0.93,0.77,0.93,,0.46,0.72,,0.65,0.92,0.8,0.93,0.75,,0.78,0.87,0.57,0.77,0.69,0.89,0.88,0.88,0.88,0.78,0.61,0.71,0.9,0.9,0.76,0.86,0.77,0.81,0.83,0.89,0.88,,0.91,0.64,0.88,0.74,0.87,0.83,0.88,0.6,,0.97,0.81,0.79,0.66,0.61,0.77,0.83,0.88,1,0.86,0.89,0.82,0.89,0.93,0.9,0.88,0.67,0.78,0.84,0.66,0.83,0.93,0.89,0.95,0.95,0.86,0.93,0.72,0.85,0.66,0.86,,0.71,0.88,0.88,0.8,0.85,0.72,0.4,0.79,0.95,,0.6,0.88,,0.82,0.76,0.58,0.91,0.84,0.85,0.85,0.83,0.79,0.9,0.91,1,0.83,0.92,0.84,0.78,0.84,0.88,0.98,0.9,0.94,0.75,0.66,0.73,0.8,0.85,0.85,0.88,0.81,0.93,,0.8,0.63,0.79,0.45,0,0.86,0.84,0.82,0.8,0.85,0.8,0.85,0.88,0.87,0.88,0.63,0.67,0.88,0.86,0.75,,0.65,0.93,0.88,0.89,0.84,0.87,0.83,,0.82,0.88,0.68,0.83,0.88,0.84,0.64,0.54,0.69,0.88,0.94,0.94,0.76,0.84,0.93,0.83,0.92,,0.87,0.9,0.75
2003,0.86,0.86,0.91,0.43,0.42,0.75,1,0.95,0.8,0.62,0.76,0.99,0.91,1,0.73,0.88,,0.88,0.91,0.84,0.95,0.74,0.67,0.94,0.85,0.77,0.86,0.93,0.77,0.93,,0.46,0.72,,0.65,0.93,0.8,0.93,0.75,,0.78,0.87,0.57,0.77,0.69,0.89,0.88,0.88,0.88,0.78,0.61,0.71,0.9,0.9,0.76,0.86,0.77,0.81,0.83,0.89,0.88,,0.91,0.64,0.88,0.74,0.87,0.83,0.88,0.6,,0.97,0.81,0.79,0.66,0.61,0.77,0.83,0.88,1,0.86,0.89,0.82,0.89,0.93,0.9,0.88,0.67,0.78,0.84,0.66,0.83,0.93,0.89,0.95,0.95,0.86,0.93,0.72,0.85,0.66,0.86,,0.71,0.88,0.88,0.8,0.85,0.72,0.4,0.79,0.95,,0.6,0.88,,0.82,0.76,0.58,0.91,0.84,0.85,0.85,0.83,0.79,0.9,0.91,1,0.83,0.92,0.84,0.78,0.84,0.88,0.98,0.9,0.94,0.75,0.66,0.73,0.8,0.85,0.85,0.88,0.81,0.93,,0.8,0.63,0.79,0.45,0,0.86,0.84,0.82,0.8,0.85,0.8,0.85,0.88,0.87,0.88,0.63,0.67,0.88,0.86,0.75,,0.65,0.93,0.88,0.89,0.84,0.87,0.83,,0.82,0.88,0.68,0.83,0.88,0.84,0.64,0.54,0.69,0.88,0.94,0.94,0.76,0.84,0.93,0.83,0.92,,0.87,0.9,0.75
